task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_miscellaneous,742,0.217953251,0.0003426856,8.035e-06,3.1444e-06,239286.4129606815,24891.1376028894,159015.0129299443,24891.1376028894,SFT,True,True,True,6455.0,5113.0,9732.0,6578.0
mmlu_miscellaneous,743,0.3264265475,0.0009513779,3.3052e-06,1.05409e-05,86190.7758249162,60510.3939753242,47434.4046701091,47434.4046701091,RL,True,True,True,7694.0,5573.0,8538.0,7633.0
mmlu_miscellaneous,744,0.1247602002,0.0002821691,-1.15936e-05,-4.4599e-06,290605.9115252326,,,290605.9115252326,PT,True,False,False,13054.0,12610.0,13209.0,12895.0
mmlu_miscellaneous,745,0.3544827914,2.89369e-05,1.3807e-05,8.3813e-06,2833747.3413482457,14485.4451308148,59656.5794993772,14485.4451308148,SFT,True,True,True,5271.0,4658.0,6290.0,5278.0
mmlu_miscellaneous,747,0.3632122791,3.39201e-05,2.86687e-05,1.8328e-06,2417444.1410808344,6976.2424417092,272812.4948096473,6976.2424417092,SFT,True,True,True,3231.0,1710.0,5368.0,3447.0
mmlu_miscellaneous,749,0.1912025946,0.0002203475,2.14808e-05,1.3645e-06,372139.5134242178,9310.6277846298,366434.5553481707,9310.6277846298,SFT,True,True,True,4115.0,3554.0,4954.0,4194.0
mmlu_miscellaneous,750,0.2402143798,-0.0002348103,1.6369e-06,2.0138e-06,,122179.3946689027,248292.7409716377,122179.3946689027,SFT,False,True,True,10774.0,4946.0,14592.0,9445.0
mmlu_miscellaneous,751,0.1589164476,-1.98202e-05,1.088e-07,1.23e-07,,1838952.4361591279,4065994.4600027534,1838952.4361591279,SFT,False,True,True,14612.0,6887.0,14803.0,12300.0
mmlu_miscellaneous,752,0.1676417626,3.17603e-05,2.702e-05,-9.2582e-06,2581836.580545477,7401.9348518928,,7401.9348518928,SFT,True,True,False,3403.0,2160.0,6383.0,3358.0
mmlu_miscellaneous,753,0.2696976916,-0.0003659012,1.18286e-05,-4.3142e-06,,16908.2181101843,,16908.2181101843,SFT,False,True,False,5625.0,4939.0,6705.0,5691.0
mmlu_miscellaneous,754,0.2906893535,0.0003559054,1.3103e-06,4.7654e-06,230398.2938640478,152640.3883857745,104923.9702800811,104923.9702800811,RL,True,True,True,10267.0,6648.0,12256.0,9577.0
mmlu_miscellaneous,755,0.2851652123,0.0001975812,6.3295e-06,-1.1356e-06,415019.2936370675,31598.2016032396,,31598.2016032396,SFT,True,True,False,6892.0,5252.0,13382.0,7089.0
mmlu_miscellaneous,756,0.2929906613,0.0003537799,-1.9233e-05,1.03179e-05,231782.5546135094,,48459.4151442178,48459.4151442178,RL,True,False,True,7755.0,7102.0,9366.0,7921.0
mmlu_miscellaneous,757,0.2190829652,-0.0004892995,1.48024e-05,2.5722e-06,,13511.3397018055,194385.8294233121,13511.3397018055,SFT,False,True,True,5100.0,3812.0,6316.0,5253.0
mmlu_miscellaneous,758,0.2676440975,-0.0002262646,4.3353e-06,-5.1682e-06,,46132.9576465327,,46132.9576465327,SFT,False,True,False,7628.0,5548.0,14811.0,8072.0
mmlu_miscellaneous,761,0.3118866288,0.0003677551,-1.31611e-05,8.4927e-06,222974.4596379442,,58873.8248458676,58873.8248458676,RL,True,False,True,8271.0,7578.0,10094.0,8428.0
mmlu_miscellaneous,762,0.2350598169,0.0001530818,4.986e-07,1.5579e-06,535661.4806523435,401114.5166168361,320945.0140116584,320945.0140116584,RL,True,True,True,13222.0,5126.0,14138.0,9536.0
mmlu_miscellaneous,764,0.2696526399,0.0004124821,-2.45918e-05,1.06669e-05,198796.5221350288,,46873.883960594,46873.883960594,RL,True,False,True,7678.0,6992.0,9748.0,7794.0
mmlu_miscellaneous,765,0.2797272537,0.0002018177,-1.13524e-05,6.4812e-06,406307.2981686082,,77145.6318005913,77145.6318005913,RL,True,False,True,9196.0,7870.0,12224.0,9327.0
mmlu_miscellaneous,766,0.3528619537,0.0006811829,5.6995e-06,1.10934e-05,120378.8228616115,35090.4961787749,45071.9625365259,35090.4961787749,SFT,True,True,True,7082.0,5237.0,8795.0,7076.0
mmlu_miscellaneous,767,0.3088936323,-0.000596231,-2.85421e-05,6.5691e-06,,,76114.2782401117,76114.2782401117,RL,False,False,True,9152.0,7904.0,11939.0,9254.0
mmlu_miscellaneous,768,0.2579143973,-0.0002545856,3.05651e-05,-3.6173e-06,,6543.4000689069,,6543.4000689069,SFT,False,True,False,3051.0,2829.0,3412.0,3074.0
mmlu_miscellaneous,770,0.2771752221,-0.0001303279,-2.0448e-05,9.6236e-06,,,51955.6085184639,51955.6085184639,RL,False,False,True,7925.0,6976.0,11053.0,8091.0
mmlu_miscellaneous,771,0.207390168,0.0004392434,-8.6765e-06,-3.6881e-06,186684.6314006634,,,186684.6314006634,PT,True,False,False,12124.0,10457.0,13770.0,12066.0
mmlu_miscellaneous,772,0.3558069421,0.00048527,2.93203e-05,9.6248e-06,168978.1084822148,6821.203081086,51948.8809098326,6821.203081086,SFT,True,True,True,3161.0,2325.0,4433.0,3192.0
mmlu_miscellaneous,773,0.2616492824,-0.0002180061,4.38838e-05,-1.599e-07,,4557.4892048526,,4557.4892048526,SFT,False,True,False,1913.0,1416.0,2829.0,1964.0
mmlu_miscellaneous,775,0.1933402584,5.72229e-05,-2.53381e-05,-1.3609e-06,1432993.6051573101,,,1432993.6051573101,PT,True,False,False,14521.0,11590.0,14224.0,14039.0
mmlu_miscellaneous,778,0.2195510121,0.0004795808,1.43758e-05,7.9251e-06,170982.6416839366,13912.2615480295,63090.362061696,13912.2615480295,SFT,True,True,True,5192.0,3655.0,7865.0,5298.0
mmlu_miscellaneous,779,0.2887476826,1.23195e-05,-1.67412e-05,1.4767e-06,6656126.755501989,,338594.9142661624,338594.9142661624,RL,True,False,True,13294.0,11765.0,14243.0,13131.0
mmlu_miscellaneous,780,0.3358514617,0.0003693335,9.1918e-06,1.2536e-06,222021.5865424666,21758.5229128091,398852.2565364277,21758.5229128091,SFT,True,True,True,6153.0,3829.0,12441.0,6452.0
mmlu_miscellaneous,781,0.1445955423,0.0002778469,-1.85842e-05,-4.9549e-06,295126.5375887304,,,295126.5375887304,PT,True,False,False,13080.0,12867.0,12988.0,12929.0
mmlu_miscellaneous,782,0.268399299,0.0003886965,0.0001382411,-5.3488e-06,210961.497585665,1446.7472931254,,1446.7472931254,SFT,True,True,False,203.0,177.0,259.0,218.0
mmlu_nutrition,0,0.3653263254,0.0002841357,-8.043e-07,1.25229e-05,288594.5106399974,,39926.736938078,39926.736938078,RL,True,False,True,7325.0,6490.0,10186.0,7391.0
mmlu_nutrition,1,0.2257505157,8.80256e-05,-1.92176e-05,-5.4745e-06,931547.2027476944,,,931547.2027476944,PT,True,False,False,14323.0,13274.0,14830.0,13925.0
mmlu_nutrition,3,0.3560211349,-0.0004746099,-3.84626e-05,4.6096e-06,,,108469.877653703,108469.877653703,RL,False,False,True,10384.0,7588.0,14765.0,10482.0
mmlu_nutrition,4,0.3687893686,8.81285e-05,1.04093e-05,1.8444e-06,930459.3108941652,19213.601120284,271086.9569228604,19213.601120284,SFT,True,True,True,5898.0,4405.0,8156.0,6060.0
mmlu_nutrition,5,0.4487345923,0.0013070689,0.0001227631,1.43358e-05,62735.7907129421,1629.1538463816,34877.7070005607,1629.1538463816,SFT,True,True,True,269.0,109.0,634.0,310.0
mmlu_nutrition,7,0.2569468591,0.0002508247,-1.1233e-05,-1.9035e-06,326921.6134319042,,,326921.6134319042,PT,True,False,False,13245.0,12127.0,13997.0,13064.0
mmlu_nutrition,8,0.3318363651,2.30514e-05,-8.5136e-06,1.05383e-05,3557260.7356340666,,47445.9192848081,47445.9192848081,RL,True,False,True,7695.0,7085.0,9505.0,7847.0
mmlu_nutrition,9,0.2373211553,-0.0003743735,9.4375e-06,-2.6694e-06,,21191.9573517837,,21191.9573517837,SFT,False,True,False,6091.0,4699.0,10574.0,6330.0
mmlu_nutrition,10,0.1808494693,0.0001848617,4.8755e-06,-1.4942e-06,443574.7827023211,41021.1967817443,,41021.1967817443,SFT,True,True,False,7386.0,6403.0,11994.0,7376.0
mmlu_nutrition,11,0.1256194096,0.0001006479,6.78258e-05,-7.8255e-06,814721.3239064995,2948.7301289078,,2948.7301289078,SFT,True,True,False,928.0,714.0,1451.0,931.0
mmlu_nutrition,13,0.3171201089,0.0002283052,1.4538e-05,-6.8548e-06,359168.2989655715,13757.0324981532,,13757.0324981532,SFT,True,True,False,5154.0,4005.0,8357.0,5128.0
mmlu_nutrition,14,0.1615121848,0.0003946834,1.38722e-05,-4.2821e-06,207761.4675968442,14417.3377481188,,14417.3377481188,SFT,True,True,False,5258.0,3935.0,7564.0,5400.0
mmlu_nutrition,15,0.2216075688,0.0002184683,-2.1e-09,3.9239e-06,375340.5397626293,,127425.1930528549,127425.1930528549,RL,True,False,True,10922.0,6070.0,13286.0,9936.0
mmlu_nutrition,16,0.2536729527,9.2218e-05,-4.9837e-06,4.1885e-06,889197.3865202973,,119374.3040497339,119374.3040497339,RL,True,False,True,10685.0,7778.0,13839.0,10697.0
mmlu_nutrition,18,0.1145622517,3.3339e-06,-1.65749e-05,-4.6617e-06,24595869.3641607,,,24595869.3641607,PT,True,False,False,14889.0,11735.0,14872.0,14290.0
mmlu_nutrition,19,0.1920261281,-0.0003236141,7.034e-06,-5.5447e-06,,28433.262304499,,28433.262304499,SFT,False,True,False,6706.0,5379.0,13607.0,6838.0
mmlu_nutrition,20,0.2096128445,-0.0003411054,4.1552e-06,1.797e-06,,48131.9765136589,278234.3882733298,48131.9765136589,SFT,False,True,True,7738.0,5194.0,14176.0,8269.0
mmlu_nutrition,22,0.2522275622,0.0001578971,-2.14914e-05,3.5315e-06,519325.661706053,,141584.8647432785,141584.8647432785,RL,True,False,True,11286.0,7497.0,14134.0,11186.0
mmlu_nutrition,23,0.3841126033,-0.0002327529,5.06813e-05,3.1939e-06,,3946.2320510386,156546.6445989273,3946.2320510386,SFT,False,True,True,1541.0,924.0,2546.0,1652.0
mmlu_nutrition,24,0.2363498073,0.0002230302,-1.42755e-05,2.1485e-06,367663.161900341,,232723.8122946668,232723.8122946668,RL,True,False,True,12610.0,9240.0,13982.0,12360.0
mmlu_nutrition,25,0.2052475525,-0.0004336519,7.0183e-06,2.7232e-06,,28497.126769196,183610.3189882464,28497.126769196,SFT,False,True,True,6709.0,5426.0,9537.0,6797.0
mmlu_nutrition,26,0.1920261281,-0.0002306909,4.53336e-05,-2.5667e-06,,4411.737071879,,4411.737071879,SFT,False,True,False,1824.0,1469.0,2241.0,1897.0
mmlu_nutrition,27,0.1514064783,0.0002145385,1.18674e-05,-2.2054e-06,382215.830082907,16852.833570586,,16852.833570586,SFT,True,True,False,5616.0,4301.0,11047.0,5515.0
mmlu_nutrition,28,0.2530428702,0.0005929746,-2.92353e-05,-7.46e-07,138285.8515276865,,,138285.8515276865,PT,True,False,False,11204.0,11008.0,11510.0,11237.0
mmlu_nutrition,29,0.3213637559,0.0014485675,8.79376e-05,8.027e-06,56607.6502636809,2274.3394880313,62290.0624456403,2274.3394880313,SFT,True,True,True,566.0,381.0,964.0,594.0
mmlu_nutrition,30,0.1366249006,0.0001983067,4.5268e-06,-4.7611e-06,413500.8564156489,44181.4628596972,,44181.4628596972,SFT,True,True,False,7541.0,4976.0,13590.0,7221.0
mmlu_nutrition,31,0.1886940336,8.94234e-05,-1.98592e-05,-8.139e-07,916985.960447195,,,916985.960447195,PT,True,False,False,14316.0,11400.0,14829.0,13821.0
mmlu_nutrition,32,0.3197560245,0.0004809599,1.04682e-05,5.2879e-06,170492.3819218681,19105.4742966799,94555.500551981,19105.4742966799,SFT,True,True,True,5888.0,4763.0,7888.0,5982.0
mmlu_nutrition,33,0.1984486883,8.87914e-05,-1.90151e-05,9.025e-07,923512.4468664472,,554009.1412889408,554009.1412889408,RL,True,False,True,13900.0,10258.0,14716.0,13209.0
mmlu_nutrition,34,0.1973987242,0.0003585024,3.19766e-05,-2.4774e-06,228729.3153923941,6254.5704320997,,6254.5704320997,SFT,True,True,False,2902.0,2508.0,3251.0,2966.0
mmlu_nutrition,35,0.2703653631,0.0001177543,1.2337e-06,-3.2509e-06,696365.1877169018,162114.245985892,,162114.245985892,SFT,True,True,False,11711.0,5534.0,14124.0,12846.0
mmlu_nutrition,36,0.2739021323,-0.0002911953,3.94939e-05,5.688e-07,,5064.0781521005,879041.3937877545,5064.0781521005,SFT,False,True,True,2198.0,1211.0,3700.0,2391.0
mmlu_nutrition,37,0.2439944684,-0.0005340692,9.0461e-06,-9.055e-07,,22108.9928856194,,22108.9928856194,SFT,False,True,False,6187.0,3697.0,14717.0,6286.0
mmlu_nutrition,38,0.1942234955,0.0004588226,8.374e-05,-5.2991e-06,178718.3247078221,2388.3441842722,,2388.3441842722,SFT,True,True,False,617.0,563.0,726.0,646.0
mmlu_nutrition,39,0.2628689364,0.0002141972,5.301e-06,4.3011e-06,382824.7308099589,37728.9356161015,116250.127722439,37728.9356161015,SFT,True,True,True,7209.0,4996.0,12405.0,7831.0
mmlu_nutrition,40,0.3007749914,0.0001699858,0.000114325,-1.1271e-06,482393.1118726455,1749.3991685441,,1749.3991685441,SFT,True,True,False,316.0,281.0,439.0,333.0
mmlu_nutrition,41,0.2610918884,0.0001049796,-2.27662e-05,-1.74e-07,781104.340685412,,,781104.340685412,PT,True,False,False,14213.0,11600.0,14801.0,13621.0
mmlu_nutrition,42,0.2898694,7.58067e-05,-8.9762e-06,5.0781e-06,1081698.5991368757,,98462.5970727126,98462.5970727126,RL,True,False,True,10035.0,8424.0,13161.0,10222.0
mmlu_nutrition,43,0.3385052739,-1.5783e-06,2.05439e-05,3.2555e-06,,9735.2717345155,153584.0959636953,9735.2717345155,SFT,False,True,True,4241.0,3572.0,5074.0,4311.0
mmlu_nutrition,44,0.1849824576,1.23358e-05,2.63039e-05,-4.0106e-06,6647311.580343208,7603.4408490096,,7603.4408490096,SFT,True,True,False,3471.0,3168.0,4119.0,3554.0
mmlu_nutrition,46,0.3001766618,-0.0001900466,5.9113e-06,-3.6265e-06,,33833.391436681,,33833.391436681,SFT,False,True,False,7014.0,4139.0,14849.0,7665.0
mmlu_nutrition,47,0.1793116008,4.6948e-06,-4.8488e-06,-3.7467e-06,17466175.337074175,,,17466175.337074175,PT,True,False,False,14881.0,9534.0,14870.0,14250.0
mmlu_nutrition,48,0.2167634087,1.02713e-05,-1.71851e-05,7.7222e-06,7983417.395358619,,64748.6440315216,64748.6440315216,RL,True,False,True,8557.0,8150.0,9622.0,8781.0
mmlu_nutrition,49,0.1866193332,0.0004215474,-2.82109e-05,-7.97e-07,194521.4161529054,,,194521.4161529054,PT,True,False,False,12211.0,11776.0,12513.0,12139.0
mmlu_nutrition,50,0.2318128924,2.88177e-05,7.386e-06,4.7492e-06,2845476.644950788,27078.195661294,105279.8430410632,27078.195661294,SFT,True,True,True,6611.0,5697.0,8466.0,6701.0
mmlu_nutrition,51,0.3433446235,-0.000330775,-2.86314e-05,6.1138e-06,,,81781.9354947781,81781.9354947781,RL,False,False,True,9405.0,7497.0,14115.0,9507.0
mmlu_nutrition,52,0.2638165086,-9.49842e-05,-1.71631e-05,2.5748e-06,,,194193.0124970038,194193.0124970038,RL,False,False,True,12208.0,8759.0,14814.0,12179.0
mmlu_nutrition,53,0.2910733748,0.0001133336,-2.928e-06,3.4062e-06,723527.4539195821,,146791.2178951996,146791.2178951996,RL,True,False,True,11396.0,7895.0,13802.0,10976.0
mmlu_nutrition,54,0.3486508149,0.0003570314,-1.14639e-05,1.3344e-06,229671.702477957,,374706.2231029505,229671.702477957,PT,True,False,True,12578.0,9441.0,14530.0,11963.0
mmlu_nutrition,55,0.3127242144,9.26866e-05,5.54215e-05,-1.4458e-06,884701.5014222352,3608.7090017371,,3608.7090017371,SFT,True,True,False,1331.0,1150.0,1725.0,1373.0
mmlu_nutrition,56,0.2777229469,5.08247e-05,-6.059e-07,6.3264e-06,1613388.4509542813,,79033.8306089298,79033.8306089298,RL,True,False,True,9289.0,7239.0,11756.0,9173.0
mmlu_nutrition,57,0.1549917164,0.0002957636,2.25893e-05,-8.984e-07,277248.4924984624,8853.746218801,,8853.746218801,SFT,True,True,False,3965.0,3404.0,4652.0,4025.0
mmlu_nutrition,58,0.5817682295,0.0013680043,0.0001073015,1.78226e-05,59941.3300407405,1863.9073862075,28054.2403063068,1863.9073862075,SFT,True,True,True,365.0,169.0,841.0,419.0
mmlu_nutrition,59,0.2036667,0.0001056507,-5.2017e-06,-5.192e-07,776142.420737234,,,776142.420737234,PT,True,False,False,14205.0,10111.0,14805.0,13636.0
mmlu_nutrition,61,0.4546656514,0.0008044724,0.0001082702,1.28724e-05,101930.1582565223,1847.22997119,38842.7446773449,1847.22997119,SFT,True,True,True,357.0,225.0,572.0,387.0
mmlu_nutrition,62,0.3445043981,0.0001330361,0.000111428,3.566e-06,616373.8315370333,1794.881775367,140213.1494997936,1794.881775367,SFT,True,True,True,337.0,204.0,583.0,383.0
mmlu_nutrition,63,0.2808480124,-0.0001574344,5.7565e-06,6.671e-07,,34743.3909900171,749514.5563173902,34743.3909900171,SFT,False,True,True,7067.0,4408.0,14751.0,7790.0
mmlu_nutrition,64,0.290213842,-0.0004263473,-6.82493e-05,1.8113e-06,,,276038.9189310809,276038.9189310809,RL,False,False,True,12960.0,9126.0,14841.0,12674.0
mmlu_nutrition,65,0.3280005581,0.000426704,-1.69752e-05,5.815e-06,192170.6698678767,,85983.9236602601,85983.9236602601,RL,True,False,True,9567.0,7965.0,12431.0,9767.0
mmlu_nutrition,66,0.2511962927,0.000329259,-1.086e-05,7.0051e-06,249044.1032153043,,71376.3948616633,71376.3948616633,RL,True,False,True,8922.0,7508.0,12503.0,9004.0
mmlu_nutrition,67,0.1829994084,-0.0003332137,-4.4457e-06,8.53e-07,,,586143.4352938503,586143.4352938503,RL,False,False,True,13967.0,7522.0,14846.0,13374.0
mmlu_nutrition,68,0.2648293561,-0.0004591604,-1.27689e-05,1.3433e-06,,,372220.0767737946,372220.0767737946,RL,False,False,True,13438.0,9116.0,14873.0,13249.0
mmlu_nutrition,69,0.3663757006,0.0004770395,0.0001321702,-8.084e-07,171893.5214683471,1513.2001382073,,1513.2001382073,SFT,True,True,False,225.0,159.0,342.0,251.0
mmlu_nutrition,70,0.1715403904,8.8082e-06,6.886e-07,1.2206e-06,9309495.867574565,290455.4773145766,409634.2344211953,290455.4773145766,SFT,True,True,True,13052.0,6892.0,14373.0,11994.0
mmlu_nutrition,71,0.2407769423,-0.0005649827,-2.82656e-05,8.231e-07,,,607461.0343779196,607461.0343779196,RL,False,False,True,14021.0,9689.0,14872.0,13886.0
mmlu_nutrition,72,0.2843883537,7.26246e-05,-1.52097e-05,-3.0473e-06,1129093.3691318834,,,1129093.3691318834,PT,True,False,False,14431.0,10879.0,14845.0,13981.0
mmlu_nutrition,74,0.2227047104,-0.0002280845,1.80759e-05,2.7912e-06,,11064.4694875205,179137.2153136902,11064.4694875205,SFT,False,True,True,4594.0,2921.0,6620.0,4796.0
mmlu_nutrition,75,0.1820143772,-0.0005068957,1.33747e-05,-6.1065e-06,,14953.5776977273,,14953.5776977273,SFT,False,True,False,5346.0,4081.0,7163.0,5478.0
mmlu_nutrition,76,0.2383236513,-7.45044e-05,3.10602e-05,2.8976e-06,,6439.1061149557,172558.3611572213,6439.1061149557,SFT,False,True,True,2999.0,2200.0,4054.0,3097.0
mmlu_nutrition,77,0.1382932727,0.000126758,9.4069e-06,-5.1556e-06,646901.8791676378,21261.0700321188,,21261.0700321188,SFT,True,True,False,6101.0,4698.0,13529.0,6115.0
mmlu_nutrition,78,0.1896538914,0.0004654653,5.03412e-05,-3.871e-07,176167.8044117879,3972.8914845495,,3972.8914845495,SFT,True,True,False,1563.0,1419.0,1807.0,1598.0
mmlu_nutrition,79,0.2950136325,0.0005805661,-7.4243e-06,6.866e-06,141241.4623741349,,72822.1254948,72822.1254948,RL,True,False,True,8994.0,7556.0,11694.0,9143.0
mmlu_nutrition,80,0.2436372222,2.1901e-05,-2.4642e-06,5.3869e-06,3744121.1955432873,,92818.4849301563,92818.4849301563,RL,True,False,True,9831.0,8194.0,12764.0,9967.0
mmlu_nutrition,81,0.2429372611,6.13526e-05,-2.18793e-05,-1.7771e-06,1336537.558310582,,,1336537.558310582,PT,True,False,False,14492.0,12805.0,14181.0,14042.0
mmlu_nutrition,82,0.2634275553,0.0005622749,8.93863e-05,-1.3547e-06,145836.1263605891,2237.4790166021,,2237.4790166021,SFT,True,True,False,547.0,326.0,913.0,587.0
mmlu_nutrition,83,0.3078880273,-0.000668253,-1.09415e-05,1.0465e-06,,,477761.3303331129,477761.3303331129,RL,False,False,True,13747.0,10372.0,14864.0,13513.0
mmlu_nutrition,84,0.1947654532,0.0005400381,2.92806e-05,-3.2162e-06,151841.1474631504,6830.4508726985,,6830.4508726985,SFT,True,True,False,3165.0,2772.0,3652.0,3253.0
mmlu_nutrition,85,0.2431283105,0.0004733784,-2.09526e-05,7.836e-07,173222.9284922458,,638041.6560922532,173222.9284922458,PT,True,False,True,11880.0,10225.0,13595.0,11732.0
mmlu_nutrition,87,0.2235872394,0.0006103481,-1.03528e-05,5.0324e-06,134349.5718151614,,99355.1970116238,99355.1970116238,RL,True,False,True,10067.0,8619.0,11633.0,10176.0
mmlu_nutrition,89,0.2327469415,2.33025e-05,1.8549e-05,-3.8246e-06,3518931.2982257353,10782.2269018981,,10782.2269018981,SFT,True,True,False,4517.0,2277.0,7308.0,4672.0
mmlu_nutrition,90,0.2137748283,0.0002729342,-2.83571e-05,1.37e-06,300438.7224994566,,364965.9706951668,300438.7224994566,PT,True,False,True,13114.0,9088.0,13218.0,12746.0
mmlu_nutrition,92,0.2594833701,0.0003303057,2.54566e-05,-8.144e-07,248254.8422754025,7856.5148409161,,7856.5148409161,SFT,True,True,False,3594.0,3177.0,4221.0,3652.0
mmlu_nutrition,94,0.2848664895,-0.0007230265,-1.23595e-05,2.9425e-06,,,169920.8847303229,169920.8847303229,RL,False,False,True,11821.0,9113.0,14649.0,11978.0
mmlu_nutrition,96,0.2252240866,-0.0003940431,9.1954e-06,7.003e-07,,21750.0214927314,713983.8949366463,21750.0214927314,SFT,False,True,True,6151.0,5158.0,7265.0,6297.0
mmlu_nutrition,97,0.1812590067,-6.65208e-05,8.03844e-05,-5.7091e-06,,2488.0436078989,,2488.0436078989,SFT,False,True,False,677.0,583.0,828.0,694.0
mmlu_nutrition,98,0.3060136257,0.0002925259,1.97562e-05,3.2565e-06,280317.1037926785,10123.4079331366,153537.0838943069,10123.4079331366,SFT,True,True,True,4343.0,3917.0,5027.0,4374.0
mmlu_nutrition,99,0.1954570665,0.0002186049,2.5662e-06,-6.412e-07,375106.0212073389,77935.2535232779,,77935.2535232779,SFT,True,True,False,9235.0,5221.0,13679.0,11444.0
mmlu_nutrition,100,0.2001104151,0.0005093819,-2.36882e-05,1.1343e-06,160979.4060125911,,440799.2775246827,160979.4060125911,PT,True,False,True,11687.0,10256.0,11950.0,11663.0
mmlu_nutrition,101,0.2482538059,-0.0003227302,6.9297e-06,-1.3473e-06,,28861.4559950985,,28861.4559950985,SFT,False,True,False,6734.0,5701.0,9668.0,6860.0
mmlu_nutrition,102,0.2150782667,-0.0001428564,4.60629e-05,3.948e-07,,4341.8891174015,1266385.4526632333,4341.8891174015,SFT,False,True,True,1788.0,1479.0,2204.0,1874.0
mmlu_nutrition,103,0.1797142343,0.0001971196,3.37176e-05,-4.9748e-06,415991.1579416847,5931.6119618625,,5931.6119618625,SFT,True,True,False,2720.0,2006.0,3596.0,2795.0
mmlu_nutrition,105,0.2742996185,0.0001958905,-1.45209e-05,4.8577e-06,418601.1265768376,,102930.2596918753,102930.2596918753,RL,True,False,True,10207.0,8340.0,13310.0,10241.0
mmlu_nutrition,106,0.3867664908,0.0001726101,6.25646e-05,3.6632e-06,475059.0483188178,3196.6969702702,136493.6682300388,3196.6969702702,SFT,True,True,True,1089.0,666.0,2003.0,1141.0
mmlu_nutrition,108,0.2920177696,6.40165e-05,6.33839e-05,-6.8502e-06,1280920.4688546406,3155.3767166675,,3155.3767166675,SFT,True,True,False,1056.0,772.0,1442.0,1119.0
mmlu_nutrition,110,0.3121829302,0.0001542301,-4.9706e-06,3.8437e-06,531673.0705646683,,130082.8158898468,130082.8158898468,RL,True,False,True,10985.0,7788.0,13954.0,10761.0
mmlu_nutrition,111,0.213016428,-8.27431e-05,2.90438e-05,-4.29e-07,,6886.1457511651,,6886.1457511651,SFT,False,True,False,3190.0,2630.0,4045.0,3209.0
mmlu_nutrition,112,0.2235872394,0.0001720865,-1.83906e-05,-5.6647e-06,476504.6783742937,,,476504.6783742937,PT,True,False,False,13744.0,13212.0,13772.0,13516.0
mmlu_nutrition,113,0.3140806742,0.0003420014,-4.18975e-05,4.0813e-06,239765.1177981804,,122508.9635238963,122508.9635238963,RL,True,False,True,10783.0,8521.0,13484.0,10555.0
mmlu_nutrition,114,0.2189119836,4.57819e-05,8.1494e-06,1.4111e-06,1791102.7213443313,24541.8264332639,354334.9254395289,24541.8264332639,SFT,True,True,True,6419.0,5094.0,9460.0,6594.0
mmlu_nutrition,115,0.2186715698,-0.0004862902,4.99771e-05,-1.5749e-06,,4001.8295283264,,4001.8295283264,SFT,False,True,False,1591.0,1164.0,2090.0,1659.0
mmlu_nutrition,116,0.2559330915,-0.0002379225,-1.3418e-05,1.06e-07,,,4717782.899364684,4717782.899364684,RL,False,False,True,14809.0,9795.0,14866.0,14218.0
mmlu_nutrition,118,0.187362166,-0.0005365351,-5.1955e-06,3.0248e-06,,,165298.6300546383,165298.6300546383,RL,False,False,True,11756.0,10023.0,13234.0,11715.0
mmlu_nutrition,119,0.3566041262,-0.0003004436,2.07625e-05,3.5394e-06,,9632.742791236,141268.3811104001,9632.742791236,SFT,False,True,True,4206.0,3084.0,6293.0,4215.0
mmlu_nutrition,122,0.2843515012,0.0001996472,8.5339e-06,5.5266e-06,410724.462639406,23435.9081193888,90472.0307793176,23435.9081193888,SFT,True,True,True,6315.0,5325.0,8716.0,6375.0
mmlu_nutrition,124,0.3127242144,0.0003355376,-1.38256e-05,7.2512e-06,244383.9429232049,,68954.510917346,68954.510917346,RL,True,False,True,8798.0,7211.0,12622.0,8913.0
mmlu_nutrition,125,0.2849652956,-2.69402e-05,-1.08092e-05,5.4077e-06,,,92460.7855086804,92460.7855086804,RL,False,False,True,9816.0,8495.0,12184.0,9938.0
mmlu_nutrition,128,0.2543240994,-0.0004416153,1.7175e-05,-2.259e-06,,11644.811073262,,11644.811073262,SFT,False,True,False,4732.0,2467.0,9597.0,4900.0
mmlu_nutrition,129,0.2689463386,0.0001351242,6.9654e-06,2.4157e-06,606848.9642164637,28713.3144896446,206977.8082867815,28713.3144896446,SFT,True,True,True,6722.0,4195.0,13624.0,6806.0
mmlu_nutrition,130,0.2390067281,-0.0003279055,9.5052e-06,-1.7599e-06,,21041.1315693037,,21041.1315693037,SFT,False,True,False,6069.0,4820.0,8247.0,6306.0
mmlu_nutrition,131,0.296097656,5.78336e-05,-1.85385e-05,8.0996e-06,1417860.1000138174,,61731.7030807093,61731.7030807093,RL,True,False,True,8414.0,7744.0,10230.0,8633.0
mmlu_nutrition,132,0.2492538226,-0.0005432633,-2.086e-05,6.17e-08,,,8106964.6090480285,8106964.6090480285,RL,False,False,True,14846.0,9564.0,14879.0,14316.0
mmlu_nutrition,133,0.289374337,-0.000111374,-8.66e-08,4.7395e-06,,,105496.9800031459,105496.9800031459,RL,False,False,True,10283.0,6297.0,14570.0,9445.0
