task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_moral_scenarios,309,0.0815608304,0.006652169,0.1860893144,80,non-math,10757.0,5587.0,12090.0,10499.0
mmlu_moral_scenarios,310,0.0688453383,0.0047396806,0.1748215264,80,non-math,6904.0,2889.0,10028.0,6904.0
mmlu_moral_scenarios,311,0.0662375257,0.0043874098,0.1697434535,80,non-math,5720.0,2800.0,9042.0,5937.0
mmlu_moral_scenarios,312,0.1234533008,0.0152407175,0.4410553404,80,non-math,14205.0,12910.0,15856.0,14312.0
mmlu_moral_scenarios,313,0.0663363147,0.0044005066,0.1796766663,80,non-math,5769.0,2701.0,9025.0,6016.0
mmlu_moral_scenarios,314,0.0767681142,0.0058933434,0.1850803709,80,non-math,9694.0,5480.0,11253.0,9525.0
mmlu_moral_scenarios,315,0.1217358464,0.0148196163,0.4446578522,80,non-math,13967.0,12725.0,15846.0,14061.0
mmlu_moral_scenarios,316,0.0697315994,0.004862496,0.1836871106,80,non-math,7302.0,3184.0,10042.0,7190.0
mmlu_moral_scenarios,317,0.0670840561,0.0045002706,0.1685854023,80,non-math,6125.0,2851.0,9328.0,6289.0
mmlu_moral_scenarios,318,0.0700964068,0.0049135063,0.1742096594,80,non-math,7448.0,3900.0,10072.0,7501.0
mmlu_moral_scenarios,319,0.0670760021,0.0044991901,0.1821028013,80,non-math,6117.0,2851.0,9219.0,6269.0
mmlu_moral_scenarios,320,0.1229143066,0.0151079268,0.4420106001,80,non-math,14129.0,12736.0,15969.0,14284.0
mmlu_moral_scenarios,321,0.0713571373,0.005091841,0.1757533822,80,non-math,7952.0,4138.0,10382.0,7966.0
mmlu_moral_scenarios,322,0.0734274379,0.0053915886,0.1883850466,80,non-math,8686.0,4758.0,10670.0,8603.0
mmlu_moral_scenarios,323,0.0799399834,0.0063904009,0.2071190504,80,non-math,10453.0,6688.0,11736.0,10223.0
mmlu_moral_scenarios,324,0.0813451837,0.0066170389,0.1936030496,80,non-math,10722.0,6625.0,11997.0,10535.0
mmlu_moral_scenarios,325,0.1185512417,0.0140543969,0.4349295137,80,non-math,13564.0,12566.0,15380.0,13744.0
mmlu_moral_scenarios,326,0.0658996509,0.004342764,0.1880690895,80,non-math,5562.0,2493.0,8697.0,5879.0
mmlu_moral_scenarios,327,0.0771184707,0.0059472585,0.1863559817,80,non-math,9788.0,5153.0,11577.0,9539.0
mmlu_moral_scenarios,328,0.0763865533,0.0058349055,0.1868168247,80,non-math,9595.0,4900.0,11487.0,9302.0
mmlu_moral_scenarios,329,0.0760048835,0.0057767423,0.1948164932,80,non-math,9485.0,4444.0,11485.0,9334.0
mmlu_moral_scenarios,330,0.084900437,0.0072080842,0.1979614991,80,non-math,11212.0,7812.0,12306.0,11086.0
mmlu_moral_scenarios,331,0.0753124908,0.0056719713,0.1881036576,80,non-math,9274.0,4373.0,11406.0,9166.0
mmlu_moral_scenarios,332,0.0642298211,0.0041254699,0.1663731856,80,non-math,4855.0,2302.0,8356.0,5225.0
mmlu_moral_scenarios,333,0.0670789295,0.0044995828,0.1936261796,80,non-math,6120.0,2899.0,9307.0,6211.0
mmlu_moral_scenarios,334,0.1257769807,0.0158198489,0.4526260091,80,non-math,14502.0,13156.0,16012.0,14565.0
mmlu_moral_scenarios,335,0.0743818495,0.0055326595,0.1809443707,80,non-math,9000.0,4780.0,10926.0,8877.0
mmlu_moral_scenarios,336,0.082699719,0.0068392435,0.1954575261,80,non-math,10928.0,7334.0,12086.0,10721.0
mmlu_moral_scenarios,337,0.0739168467,0.0054637002,0.1871181413,80,non-math,8852.0,4764.0,10828.0,8741.0
mmlu_moral_scenarios,338,0.0723028152,0.0052276971,0.1903074164,80,non-math,8269.0,3892.0,10668.0,8146.0
mmlu_moral_scenarios,339,0.0622579254,0.0038760493,0.1714558441,80,non-math,4006.0,1795.0,7163.0,4429.0
mmlu_moral_scenarios,340,0.0692404443,0.0047942391,0.1800468964,80,non-math,7089.0,3136.0,9833.0,7141.0
mmlu_moral_scenarios,341,0.0770400699,0.0059351724,0.1899151765,80,non-math,9763.0,5584.0,11366.0,9637.0
mmlu_moral_scenarios,342,0.1164518531,0.0135610341,0.4411391393,80,non-math,13345.0,12356.0,15174.0,13491.0
mmlu_moral_scenarios,343,0.0689574302,0.0047551272,0.1746146922,80,non-math,6952.0,3636.0,9765.0,7057.0
mmlu_moral_scenarios,344,0.0679431505,0.0046162717,0.1757071014,80,non-math,6488.0,3316.0,9308.0,6637.0
mmlu_moral_scenarios,345,0.1260594009,0.0158909725,0.4372563432,80,non-math,14550.0,12952.0,16172.0,14619.0
mmlu_moral_scenarios,346,0.0682529063,0.0046584592,0.1747039171,80,non-math,6640.0,3288.0,9728.0,6942.0
mmlu_moral_scenarios,347,0.0825565355,0.0068155816,0.1932908291,80,non-math,10901.0,7476.0,12073.0,10706.0
mmlu_moral_scenarios,348,0.0763694181,0.005832288,0.1961959595,80,non-math,9588.0,4615.0,11487.0,9343.0
mmlu_moral_scenarios,349,0.0717458753,0.0051474706,0.1746355801,80,non-math,8074.0,4609.0,10568.0,8022.0
mmlu_moral_scenarios,350,0.1235031534,0.0152530289,0.4439432686,80,non-math,14212.0,12985.0,15825.0,14303.0
mmlu_moral_scenarios,351,0.075371311,0.0056808345,0.1960159427,80,non-math,9292.0,5651.0,11039.0,9098.0
mmlu_moral_scenarios,352,0.1205565122,0.0145338726,0.4558908541,80,non-math,13801.0,12783.0,15483.0,13957.0
mmlu_moral_scenarios,353,0.061855537,0.0038261075,0.169124082,80,non-math,3826.0,1658.0,7249.0,4337.0
mmlu_moral_scenarios,354,0.0734648852,0.0053970894,0.1889730197,80,non-math,8701.0,4418.0,10862.0,8625.0
mmlu_moral_scenarios,355,0.069008972,0.0047622382,0.1866527746,80,non-math,6974.0,3120.0,9762.0,7101.0
mmlu_moral_scenarios,356,0.0715590077,0.0051206916,0.1853779849,80,non-math,8015.0,3134.0,10652.0,7919.0
mmlu_moral_scenarios,357,0.0654466638,0.0042832658,0.1720350161,80,non-math,5397.0,2316.0,8726.0,5667.0
mmlu_moral_scenarios,358,0.0640655568,0.0041043956,0.1732513667,80,non-math,4785.0,2000.0,8379.0,5135.0
mmlu_moral_scenarios,359,0.114859582,0.0131927236,0.4448113629,80,non-math,13204.0,12345.0,14878.0,13361.0
mmlu_moral_scenarios,360,0.0641515493,0.0041154213,0.1791671346,80,non-math,4820.0,2205.0,8473.0,5173.0
mmlu_moral_scenarios,361,0.1226745494,0.0150490451,0.4181511478,80,non-math,14096.0,12975.0,15643.0,14178.0
mmlu_moral_scenarios,362,0.11823587,0.0139797209,0.4341447568,80,non-math,13523.0,12637.0,15327.0,13714.0
mmlu_moral_scenarios,363,0.0698216898,0.0048750684,0.1817712693,80,non-math,7345.0,2629.0,10515.0,7331.0
mmlu_moral_scenarios,364,0.0677474949,0.0045897231,0.1894306281,80,non-math,6409.0,2764.0,9435.0,6606.0
mmlu_moral_scenarios,365,0.0637924514,0.0040694769,0.175336217,80,non-math,4669.0,2165.0,8256.0,4985.0
mmlu_moral_scenarios,366,0.0661791299,0.0043796772,0.1814669775,80,non-math,5688.0,2292.0,9233.0,5987.0
mmlu_moral_scenarios,367,0.1168455322,0.0136528784,0.4619452078,80,non-math,13382.0,12601.0,14984.0,13596.0
mmlu_moral_scenarios,368,0.1269952964,0.0161278053,0.4378964608,80,non-math,14677.0,13199.0,16109.0,14722.0
mmlu_moral_scenarios,369,0.0774719947,0.00600191,0.1886178746,80,non-math,9890.0,5204.0,11631.0,9712.0
mmlu_moral_scenarios,370,0.0764130441,0.0058389533,0.1949038102,80,non-math,9605.0,4889.0,11486.0,9423.0
mmlu_moral_scenarios,371,0.0650772439,0.0042350477,0.1815990171,80,non-math,5235.0,2136.0,8738.0,5546.0
mmlu_moral_scenarios,372,0.0653855378,0.0042752686,0.173079778,80,non-math,5373.0,2207.0,8658.0,5645.0
mmlu_moral_scenarios,373,0.0858058005,0.0073626354,0.2026892033,80,non-math,11310.0,7483.0,12498.0,11205.0
mmlu_moral_scenarios,374,0.0630098167,0.003970237,0.168592174,80,non-math,4324.0,1942.0,7807.0,4638.0
mmlu_moral_scenarios,375,0.120792553,0.0145908409,0.4515134525,80,non-math,13831.0,12833.0,15398.0,13995.0
mmlu_moral_scenarios,376,0.1207610007,0.0145832193,0.4470785762,80,non-math,13826.0,12627.0,15669.0,13956.0
mmlu_moral_scenarios,377,0.0701147604,0.0049160796,0.1858203758,80,non-math,7457.0,3405.0,10043.0,7467.0
mmlu_moral_scenarios,378,0.0747999022,0.0055950254,0.1905345726,80,non-math,9124.0,4654.0,10951.0,9022.0
mmlu_moral_scenarios,379,0.0696793274,0.0048552087,0.1862175683,80,non-math,7280.0,3585.0,9950.0,7184.0
mmlu_moral_scenarios,380,0.0699746769,0.0048964554,0.1816469319,80,non-math,7402.0,3114.0,10023.0,7388.0
mmlu_moral_scenarios,381,0.0768161031,0.0059007137,0.1855612937,80,non-math,9703.0,5786.0,11459.0,9509.0
mmlu_moral_scenarios,382,0.1210145884,0.0146445306,0.4483342055,80,non-math,13856.0,12641.0,15691.0,13996.0
mmlu_moral_scenarios,383,0.1285893878,0.0165352307,0.4456264217,80,non-math,14893.0,12926.0,16461.0,14952.0
mmlu_moral_scenarios,384,0.0744931222,0.0055492253,0.2062288581,80,non-math,9027.0,5070.0,11094.0,8870.0
mmlu_moral_scenarios,385,0.0824976719,0.0068058659,0.1915874756,80,non-math,10891.0,6504.0,12173.0,10664.0
mmlu_moral_scenarios,386,0.0721433313,0.0052046602,0.1807822799,80,non-math,8214.0,4053.0,10688.0,8157.0
mmlu_moral_scenarios,387,0.0842640231,0.0071004256,0.186080036,80,non-math,11113.0,6774.0,12283.0,11009.0
mmlu_moral_scenarios,388,0.0645958155,0.0041726194,0.1719733468,80,non-math,5000.0,2542.0,8266.0,5310.0
mmlu_moral_scenarios,389,0.073086278,0.005341604,0.1842341767,80,non-math,8552.0,4402.0,10688.0,8421.0
mmlu_moral_scenarios,390,0.0661557643,0.0043765852,0.1790273834,80,non-math,5679.0,2384.0,9174.0,5961.0
mmlu_moral_scenarios,391,0.0695248267,0.0048337015,0.1840877657,80,non-math,7216.0,3354.0,9955.0,7107.0
mmlu_moral_scenarios,392,0.0732277334,0.0053623009,0.1919052155,80,non-math,8610.0,4335.0,10804.0,8469.0
mmlu_moral_scenarios,393,0.0724497962,0.005248973,0.1871687096,80,non-math,8325.0,4359.0,10626.0,8187.0
mmlu_moral_scenarios,394,0.0710695736,0.0050508843,0.1762007098,80,non-math,7849.0,3186.0,10576.0,7872.0
mmlu_moral_scenarios,395,0.1223054283,0.0149586178,0.4419745635,80,non-math,14045.0,12828.0,15725.0,14146.0
mmlu_moral_scenarios,396,0.1275838774,0.0162776458,0.4565544125,80,non-math,14769.0,13121.0,16312.0,14787.0
mmlu_moral_scenarios,397,0.078845531,0.0062166178,0.1873543498,80,non-math,10231.0,5187.0,11726.0,10002.0
mmlu_moral_scenarios,398,0.0698263532,0.0048757196,0.1785800912,80,non-math,7348.0,2465.0,10732.0,7365.0
mmlu_moral_scenarios,399,0.0826308341,0.0068278547,0.1864172573,80,non-math,10913.0,6165.0,12236.0,10758.0
mmlu_moral_scenarios,400,0.0820012565,0.0067242061,0.1924874814,80,non-math,10827.0,7561.0,11977.0,10571.0
mmlu_moral_scenarios,401,0.1250890564,0.015647272,0.4444778715,80,non-math,14413.0,13183.0,16004.0,14502.0
mmlu_moral_scenarios,402,0.0701418133,0.004919874,0.1786414707,80,non-math,7470.0,3657.0,10153.0,7381.0
mmlu_moral_scenarios,403,0.1177693841,0.0138696278,0.4440707318,80,non-math,13470.0,12544.0,15153.0,13706.0
mmlu_moral_scenarios,404,0.0769220886,0.0059170077,0.1947315995,80,non-math,9732.0,5014.0,11537.0,9545.0
mmlu_moral_scenarios,405,0.1243581004,0.0154649371,0.4594827983,80,non-math,14338.0,12960.0,15957.0,14392.0
mmlu_moral_scenarios,406,0.0714297142,0.0051022041,0.1893990994,80,non-math,7980.0,4044.0,10475.0,7907.0
mmlu_moral_scenarios,407,0.1182033831,0.0139720398,0.4625297103,80,non-math,13521.0,12567.0,15156.0,13761.0
mmlu_moral_scenarios,408,0.0706441768,0.0049905997,0.1855625251,80,non-math,7681.0,3931.0,10051.0,7701.0
mmlu_moral_scenarios,409,0.083217083,0.0069250829,0.1951840809,80,non-math,11005.0,6806.0,12148.0,10849.0
mmlu_moral_scenarios,410,0.073481512,0.0053995326,0.1835012141,80,non-math,8704.0,4195.0,10910.0,8635.0
mmlu_moral_scenarios,411,0.0807204704,0.0065157943,0.1970557582,80,non-math,10607.0,6875.0,11915.0,10350.0
mmlu_moral_scenarios,412,0.0703152016,0.0049442276,0.1751315845,80,non-math,7534.0,3564.0,10131.0,7578.0
mmlu_moral_scenarios,413,0.0733693032,0.0053830546,0.1923173532,80,non-math,8669.0,3834.0,11004.0,8470.0
mmlu_moral_scenarios,414,0.122183452,0.0149287959,0.4550030204,80,non-math,14023.0,12767.0,15644.0,14189.0
mmlu_moral_scenarios,415,0.0705416878,0.0049761297,0.1795442759,80,non-math,7626.0,3694.0,10323.0,7632.0
mmlu_moral_scenarios,416,0.0684394405,0.004683957,0.175446781,80,non-math,6715.0,2906.0,9757.0,6748.0
mmlu_moral_scenarios,417,0.0791843458,0.0062701606,0.1914055092,80,non-math,10301.0,6170.0,11770.0,10043.0
mmlu_moral_scenarios,418,0.0669747999,0.0044856238,0.1709216647,80,non-math,6058.0,2264.0,9590.0,6302.0
mmlu_moral_scenarios,419,0.122797573,0.0150792439,0.4376963464,80,non-math,14111.0,12802.0,15815.0,14219.0
mmlu_moral_scenarios,420,0.0698186679,0.0048746464,0.1835424815,80,non-math,7342.0,3365.0,9995.0,7369.0
mmlu_moral_scenarios,421,0.0719044993,0.005170257,0.1842722772,80,non-math,8128.0,3778.0,10493.0,8038.0
mmlu_moral_scenarios,422,0.1240432152,0.0153867192,0.4455872258,80,non-math,14290.0,12635.0,16090.0,14390.0
mmlu_moral_scenarios,423,0.0765845084,0.0058651869,0.1921758813,80,non-math,9648.0,5145.0,11439.0,9468.0
mmlu_moral_scenarios,424,0.1186857656,0.014086311,0.4462513576,80,non-math,13578.0,12586.0,15353.0,13756.0
mmlu_moral_scenarios,425,0.0801410994,0.0064225958,0.1937626098,80,non-math,10501.0,5734.0,12016.0,10292.0
mmlu_moral_scenarios,426,0.0626437613,0.0039242408,0.1650930262,80,non-math,4166.0,1631.0,7706.0,4599.0
mmlu_moral_scenarios,427,0.0750226474,0.0056283976,0.189432689,80,non-math,9190.0,5073.0,11158.0,9006.0
mmlu_moral_scenarios,428,0.1223743729,0.0149754871,0.4486863671,80,non-math,14054.0,12973.0,15643.0,14164.0
mmlu_moral_scenarios,429,0.1221246705,0.0149144351,0.436863674,80,non-math,14014.0,12820.0,15680.0,14173.0
mmlu_moral_scenarios,430,0.0680388764,0.0046292887,0.1909224483,80,non-math,6532.0,2821.0,9821.0,6665.0
mmlu_moral_scenarios,431,0.130214612,0.0169558452,0.4431367018,80,non-math,15078.0,13280.0,16536.0,15114.0
mmlu_moral_scenarios,432,0.0816383713,0.0066648237,0.1983279131,80,non-math,10766.0,6710.0,11961.0,10527.0
mmlu_moral_scenarios,433,0.1219573596,0.0148735976,0.4371313002,80,non-math,13992.0,12860.0,15497.0,14140.0
mmlu_moral_scenarios,434,0.0694818798,0.0048277316,0.1994919999,80,non-math,7196.0,3267.0,10080.0,7244.0
mmlu_moral_scenarios,435,0.0721158202,0.0052006915,0.1835617689,80,non-math,8206.0,4230.0,10602.0,8146.0
mmlu_moral_scenarios,436,0.0663775124,0.0044059742,0.1762071577,80,non-math,5795.0,2665.0,9074.0,6052.0
mmlu_moral_scenarios,437,0.0739202033,0.0054641965,0.1896974539,80,non-math,8854.0,4826.0,10680.0,8763.0
mmlu_moral_scenarios,438,0.0647605565,0.0041939297,0.1696019979,80,non-math,5084.0,2103.0,8470.0,5411.0
mmlu_moral_scenarios,439,0.0707434568,0.0050046367,0.190436779,80,non-math,7714.0,4001.0,10133.0,7563.0
mmlu_moral_scenarios,440,0.1237715912,0.0153194068,0.4354597722,80,non-math,14255.0,12717.0,16035.0,14365.0
mmlu_moral_scenarios,441,0.0749053856,0.0056108168,0.1858079705,80,non-math,9155.0,5026.0,11132.0,8921.0
mmlu_moral_scenarios,442,0.1247986114,0.0155746934,0.4504792403,80,non-math,14387.0,12694.0,16010.0,14527.0
mmlu_moral_scenarios,443,0.0721011012,0.0051985688,0.1908140377,80,non-math,8201.0,4341.0,10342.0,8153.0
mmlu_moral_scenarios,444,0.1232590439,0.0151927919,0.4487287195,80,non-math,14175.0,12895.0,15839.0,14284.0
mmlu_moral_scenarios,445,0.0653685102,0.0042730421,0.1939531386,80,non-math,5361.0,2423.0,8685.0,5535.0
mmlu_moral_scenarios,446,0.075013817,0.0056270727,0.1954812132,80,non-math,9187.0,5160.0,11008.0,9066.0
mmlu_moral_scenarios,447,0.0750768709,0.0056365365,0.1899251147,80,non-math,9208.0,4337.0,11149.0,9005.0
mmlu_moral_scenarios,448,0.0705941457,0.0049835334,0.184998923,80,non-math,7660.0,3574.0,10057.0,7615.0
mmlu_moral_scenarios,449,0.0803673685,0.0064589139,0.180641637,80,non-math,10543.0,6192.0,12002.0,10239.0
mmlu_moral_scenarios,450,0.0760432086,0.0057825696,0.1805272095,80,non-math,9498.0,5361.0,11229.0,9330.0
mmlu_moral_scenarios,451,0.1184672064,0.014034479,0.4503424656,80,non-math,13558.0,12426.0,15280.0,13772.0
mmlu_moral_scenarios,452,0.1193409582,0.0142422643,0.4600993108,80,non-math,13661.0,12589.0,15270.0,13853.0
mmlu_moral_scenarios,453,0.0762061047,0.0058073704,0.195990799,80,non-math,9543.0,5265.0,11369.0,9297.0
mmlu_moral_scenarios,454,0.0664513745,0.0044157852,0.1756930416,80,non-math,5824.0,2482.0,9433.0,6063.0
mmlu_moral_scenarios,455,0.1150909747,0.0132459325,0.4400552556,80,non-math,13224.0,12249.0,14928.0,13390.0
mmlu_moral_scenarios,456,0.0729634911,0.005323671,0.1825102378,80,non-math,8518.0,4406.0,10725.0,8361.0
mmlu_moral_scenarios,457,0.065766391,0.0043252182,0.1954019503,80,non-math,5520.0,2173.0,8995.0,5783.0
mmlu_moral_scenarios,458,0.0782817544,0.0061280331,0.1923494184,80,non-math,10096.0,5837.0,11677.0,9849.0
mmlu_moral_scenarios,459,0.0761285436,0.0057955551,0.1894938918,80,non-math,9519.0,5145.0,11246.0,9348.0
mmlu_moral_scenarios,460,0.0809967673,0.0065604763,0.1999743393,80,non-math,10655.0,6776.0,11835.0,10444.0
mmlu_moral_scenarios,461,0.0727155775,0.0052875552,0.1933410761,80,non-math,8437.0,4547.0,10496.0,8419.0
mmlu_moral_scenarios,462,0.077326918,0.0059794523,0.1952120357,80,non-math,9845.0,5929.0,11360.0,9597.0
mmlu_moral_scenarios,463,0.0695922894,0.0048430867,0.18246049,80,non-math,7243.0,4013.0,9726.0,7290.0
mmlu_moral_scenarios,464,0.0660123713,0.0043576332,0.173619248,80,non-math,5616.0,2437.0,8865.0,5985.0
mmlu_moral_scenarios,465,0.1180983057,0.0139472098,0.4425573612,80,non-math,13506.0,12487.0,15337.0,13674.0
mmlu_moral_scenarios,466,0.1215090139,0.0147644404,0.4577277797,80,non-math,13938.0,12722.0,15722.0,14114.0
mmlu_moral_scenarios,467,0.0727101335,0.0052867635,0.1894718504,80,non-math,8432.0,3844.0,10884.0,8275.0
mmlu_moral_scenarios,468,0.1230705419,0.0151463583,0.4381328203,80,non-math,14149.0,12753.0,15841.0,14241.0
mmlu_moral_scenarios,469,0.0773780213,0.0059873582,0.1924271507,80,non-math,9860.0,5271.0,11630.0,9618.0
mmlu_moral_scenarios,470,0.0705811303,0.0049816959,0.1884517846,80,non-math,7652.0,3844.0,10134.0,7626.0
mmlu_moral_scenarios,471,0.0654794703,0.004287561,0.1722976291,80,non-math,5409.0,2492.0,8562.0,5708.0
mmlu_moral_scenarios,472,0.0691681002,0.0047842261,0.1794394256,80,non-math,7055.0,3423.0,9917.0,7095.0
mmlu_moral_scenarios,473,0.081434358,0.0066315547,0.1916647007,80,non-math,10738.0,6621.0,12103.0,10465.0
mmlu_moral_scenarios,474,0.0708056099,0.0050134344,0.1812048267,80,non-math,7745.0,3008.0,10752.0,7609.0
mmlu_moral_scenarios,475,0.0806185879,0.0064993567,0.1934081066,80,non-math,10585.0,6368.0,11943.0,10337.0
mmlu_moral_scenarios,476,0.1162643887,0.0135174081,0.4459618872,80,non-math,13330.0,12097.0,15027.0,13519.0
mmlu_moral_scenarios,477,0.122246371,0.0149441752,0.4419031249,80,non-math,14034.0,12754.0,15678.0,14195.0
mmlu_moral_scenarios,478,0.0584877007,0.0034208111,0.1666088058,80,non-math,2553.0,1151.0,5733.0,2985.0
mmlu_moral_scenarios,479,0.1200623769,0.0144149743,0.4380133465,80,non-math,13751.0,12601.0,15524.0,13874.0
mmlu_moral_scenarios,480,0.0753855841,0.0056829863,0.1739710764,80,non-math,9303.0,3428.0,11517.0,9252.0
mmlu_moral_scenarios,481,0.0748659548,0.0056049112,0.1853529107,80,non-math,9146.0,5046.0,10991.0,9021.0
mmlu_moral_scenarios,482,0.0646405573,0.0041784016,0.1741726059,80,non-math,5018.0,2250.0,8385.0,5405.0
mmlu_moral_scenarios,483,0.074222565,0.0055089892,0.1927621326,80,non-math,8941.0,4392.0,11109.0,8695.0
mmlu_moral_scenarios,484,0.0701216164,0.0049170411,0.1851308989,80,non-math,7461.0,3418.0,10296.0,7483.0
mmlu_moral_scenarios,485,0.0756145519,0.0057175605,0.1938230379,80,non-math,9370.0,5273.0,11057.0,9215.0
mmlu_moral_scenarios,486,0.0657829079,0.004327391,0.1787754241,80,non-math,5528.0,2558.0,8807.0,5829.0
mmlu_moral_scenarios,487,0.0724108305,0.0052433284,0.1896269883,80,non-math,8310.0,4361.0,10759.0,8304.0
mmlu_moral_scenarios,488,0.0746521366,0.0055729415,0.1896006727,80,non-math,9087.0,4886.0,10908.0,8950.0
mmlu_moral_scenarios,489,0.0717247779,0.0051444438,0.1773915924,80,non-math,8065.0,4106.0,10528.0,8073.0
mmlu_moral_scenarios,490,0.0764112032,0.005838672,0.190026986,80,non-math,9604.0,4865.0,11332.0,9374.0
mmlu_moral_scenarios,491,0.0766753467,0.0058791088,0.1935326186,80,non-math,9671.0,5160.0,11427.0,9420.0
mmlu_moral_scenarios,492,0.0800544399,0.0064087133,0.1931904225,80,non-math,10479.0,5918.0,11936.0,10299.0
mmlu_moral_scenarios,493,0.0677336152,0.0045878426,0.172917463,80,non-math,6401.0,2914.0,9651.0,6459.0
mmlu_moral_scenarios,494,0.0677933789,0.0045959422,0.1702779142,80,non-math,6424.0,2834.0,9543.0,6553.0
mmlu_moral_scenarios,495,0.1119377557,0.0125300611,0.4401092909,80,non-math,12979.0,12146.0,14626.0,13139.0
mmlu_moral_scenarios,496,0.0707084685,0.0049996875,0.1792603369,80,non-math,7704.0,3395.0,10260.0,7730.0
mmlu_moral_scenarios,497,0.0776178093,0.0060245243,0.1859845673,80,non-math,9940.0,5544.0,11649.0,9705.0
mmlu_moral_scenarios,498,0.1199368038,0.0143848369,0.4427701218,80,non-math,13732.0,12717.0,15529.0,13929.0
mmlu_moral_scenarios,499,0.1216468247,0.01479795,0.4170151403,80,non-math,13957.0,12843.0,15587.0,14074.0
mmlu_moral_scenarios,500,0.0747390922,0.0055859319,0.182491849,80,non-math,9111.0,4676.0,11028.0,8922.0
mmlu_moral_scenarios,501,0.063259129,0.0040017174,0.1745756848,80,non-math,4433.0,1791.0,8210.0,4802.0
mmlu_moral_scenarios,502,0.1286389285,0.0165479739,0.4485309297,80,non-math,14897.0,13547.0,16191.0,14942.0
mmlu_moral_scenarios,503,0.0761921605,0.0058052453,0.1941207135,80,non-math,9538.0,5033.0,11409.0,9356.0
mmlu_moral_scenarios,504,0.0738274535,0.0054504929,0.1910033173,80,non-math,8818.0,4708.0,11038.0,8691.0
mmlu_moral_scenarios,505,0.0678258308,0.0046003433,0.1660983812,80,non-math,6442.0,2811.0,9785.0,6603.0
mmlu_moral_scenarios,506,0.0708320384,0.0050171777,0.1833544201,80,non-math,7753.0,4194.0,10360.0,7776.0
mmlu_moral_scenarios,507,0.0794622491,0.006314249,0.1957438847,80,non-math,10364.0,5833.0,11897.0,10117.0
mmlu_moral_scenarios,508,0.0673325779,0.004533676,0.1747614276,80,non-math,6236.0,2857.0,9357.0,6511.0
mmlu_moral_scenarios,509,0.0815262992,0.0066465375,0.1871761036,80,non-math,10747.0,5985.0,12165.0,10493.0
mmlu_moral_scenarios,510,0.0765104185,0.0058538441,0.1874230878,80,non-math,9629.0,5797.0,11118.0,9429.0
mmlu_moral_scenarios,511,0.0673036293,0.0045297785,0.1869384908,80,non-math,6222.0,2412.0,9374.0,6340.0
mmlu_moral_scenarios,512,0.0807678048,0.0065234383,0.1962589638,80,non-math,10618.0,6767.0,11883.0,10375.0
mmlu_moral_scenarios,513,0.1185962263,0.0140650649,0.4353828117,80,non-math,13566.0,12417.0,15378.0,13743.0
mmlu_moral_scenarios,514,0.0793876458,0.0063023983,0.198288323,80,non-math,10346.0,6424.0,11833.0,10095.0
mmlu_moral_scenarios,515,0.0692163344,0.0047909009,0.1731186028,80,non-math,7073.0,3539.0,9834.0,7213.0
mmlu_moral_scenarios,516,0.1259705338,0.0158685754,0.4414294548,80,non-math,14536.0,13243.0,16078.0,14580.0
mmlu_moral_scenarios,517,0.0697544928,0.0048656893,0.1845215756,80,non-math,7313.0,4082.0,9893.0,7405.0
mmlu_moral_scenarios,518,0.0767159541,0.0058853376,0.1966940507,80,non-math,9683.0,5476.0,11423.0,9407.0
mmlu_moral_scenarios,519,0.1177096272,0.0138555563,0.4655144605,80,non-math,13464.0,12278.0,15285.0,13617.0
mmlu_moral_scenarios,520,0.0746418892,0.0055714116,0.1887897756,80,non-math,9083.0,4995.0,11060.0,8938.0
mmlu_moral_scenarios,521,0.0717452549,0.0051473816,0.1755207238,80,non-math,8073.0,3816.0,10696.0,7966.0
mmlu_moral_scenarios,522,0.07857019,0.0061732748,0.1923475746,80,non-math,10163.0,5656.0,11770.0,9916.0
mmlu_moral_scenarios,523,0.0663681073,0.0044047257,0.1699844686,80,non-math,5788.0,1520.0,9814.0,6092.0
mmlu_moral_scenarios,524,0.0776445603,0.0060286778,0.1991665536,80,non-math,9947.0,5842.0,11608.0,9692.0
mmlu_moral_scenarios,525,0.0749222079,0.0056133372,0.1864818278,80,non-math,9160.0,5085.0,10937.0,9058.0
mmlu_moral_scenarios,526,0.0799525209,0.0063924056,0.1928494851,80,non-math,10456.0,5970.0,11892.0,10185.0
mmlu_moral_scenarios,527,0.0728321322,0.0053045195,0.1815641668,80,non-math,8478.0,4383.0,10609.0,8350.0
mmlu_moral_scenarios,528,0.0653544511,0.0042712043,0.1639987594,80,non-math,5357.0,2592.0,8502.0,5655.0
mmlu_moral_scenarios,529,0.0628093256,0.0039450114,0.1741149128,80,non-math,4235.0,1782.0,7694.0,4484.0
mmlu_moral_scenarios,530,0.0782135209,0.0061173548,0.1921328284,80,non-math,10082.0,6179.0,11587.0,9890.0
mmlu_moral_scenarios,531,0.1251905319,0.0156726693,0.4384116718,80,non-math,14429.0,13135.0,15968.0,14531.0
mmlu_moral_scenarios,532,0.1288329832,0.0165979376,0.4372965724,80,non-math,14924.0,13373.0,16357.0,14946.0
mmlu_moral_scenarios,533,0.0738911544,0.0054599027,0.1919291183,80,non-math,8838.0,4414.0,11056.0,8727.0
